,Id,SalePrice
216,1677,191901.64910360743
217,1678,266661.02298946615
218,1679,243959.09573578645
219,1680,249577.4853102456
220,1681,253714.5581158372
221,1682,231975.10150808087
222,1683,184017.69312536073
223,1684,201680.91782430335
224,1685,183698.81437186152
225,1686,170116.3861911978
226,1687,185706.4877476912
227,1688,206519.81925068542
228,1689,206881.5692818904
229,1690,202520.83651661943
230,1691,205801.1420104619
231,1692,233323.3441415223
232,1693,206881.5692818904
233,1694,207731.98124573767
234,1695,209129.93554112557
235,1696,214939.58709246022
236,1697,204761.34415800852
237,1698,242637.30559891768
238,1699,190254.05482739478
239,1700,202273.84543420473
240,1701,211491.02011244296
241,1702,238466.00221520982
242,1703,237784.79462201148
243,1704,234149.37270433447
244,1705,229737.0520595654
245,1706,262139.8068649961
246,1707,201201.82204545414
247,1708,211011.15846709974
248,1709,262726.79262990627
249,1710,219171.3678413779
250,1711,255705.04843484855
251,1712,270408.3924155814
252,1713,200657.541994328
253,1714,183750.52398028364
254,1715,187311.47089141404
255,1716,169846.63470533086
256,1717,166219.2058710594
257,1718,148772.55290652957
258,1719,203989.90592058765
259,1720,205778.76849343427
260,1721,168749.57964595125
261,1722,149011.9867953102
262,1723,147314.25843740974
263,1724,197124.48561327532
264,1725,214531.18772839647
265,1726,180438.9470256132
266,1727,169406.3597238067
267,1728,179378.90813744572
268,1729,196675.7561138861
269,1730,184233.2878697302
270,1731,120047.61400028848
271,1732,125824.94543538125
272,1733,115493.1102569458
273,1734,129474.01210948781
274,1735,132764.6649819985
275,1736,137869.526584993
276,1737,200697.76106754353
277,1738,266077.60535535583
278,1739,211925.21447686746
279,1740,178430.20318672442
280,1741,163420.1409841438
281,1742,172777.81985277784
282,1743,185399.99514018768
283,1744,243966.63847638766
284,1745,162304.3728742064
285,1746,194483.48941888663
286,1747,193606.62651071153
287,1748,217705.58085981224
288,1749,134249.15178765683
289,1750,131458.10548690477
290,1751,200299.1927185038
291,1752,125851.12855038849
292,1753,137625.9710163419
293,1754,170877.38916507916
294,1755,151217.6465867467
295,1756,122867.81542350423
296,1757,126049.54613928561
297,1758,117409.78000050508
298,1759,167798.76672743924
299,1760,141888.72239471917
300,1761,135263.0752649712
301,1762,175989.18099406984
302,1763,133611.13432370135
303,1764,113776.95552670668
304,1765,125851.12855038849
305,1766,150204.4799023199
306,1767,247143.24198759027
307,1768,132219.55371746025
308,1769,169536.16872474755
309,1770,200541.77866199642
310,1771,136877.56941244597
311,1772,140540.90447965375
312,1773,118377.93765735927
313,1774,125333.74029167499
314,1775,130940.09267431454
315,1776,100100.3241761489
316,1777,97837.18335274173
317,1778,132850.72540952943
318,1779,125025.21428947446
319,1780,177132.57384284888
320,1781,116651.02604775788
321,1782,87027.88251444112
322,1783,206178.38237254682
323,1784,135638.20388549782
324,1785,118960.7675918415
325,1786,115060.60995127095
326,1787,236231.76103789563
327,1788,72808.52081512933
328,1789,103073.82314408376
329,1790,122379.29862813852
330,1791,196536.8343412197
331,1792,165971.42341919203
332,1793,128894.73938445162
333,1794,148392.183944661
334,1795,124979.41962976182
335,1796,122450.49078668823
336,1797,108004.46175043292
337,1798,137272.5440611472
338,1799,104117.46248986294
339,1800,141469.6297335499
340,1801,173848.342511011
341,1802,133370.97613517308
342,1803,141620.88915243934
343,1804,130582.63071962481
344,1805,136222.22864137808
345,1806,140732.02516309518
346,1807,172321.30981423584
347,1808,188694.24104504942
348,1809,210636.3837481961
349,1810,133429.9950920081
350,1811,122232.11553358585
351,1812,109169.42616186319
352,1813,155609.76964882342
353,1814,99328.83067123157
354,1815,64054.001672272185
355,1816,110603.82662380957
356,1817,113439.18609015983
357,1818,173514.51984920626
358,1819,133567.19393525372
359,1820,73010.94390098796
360,1821,118960.7675918415
361,1822,127414.44238775666
362,1823,70586.43720614666
363,1824,118960.7675918415
364,1825,168668.27672061286
365,1826,109169.42616186319
366,1827,134380.01879898168
367,1828,136041.4534608447
368,1829,99328.83067123157
369,1830,148163.9443421717
370,1831,216356.00912067384
371,1832,114239.49485401265
372,1833,143840.4546054696
373,1834,138735.32458140748
374,1835,205091.90113142115
375,1836,108820.30676908373
376,1837,89261.95074981963
377,1838,165518.94935714293
378,1839,127706.62037869917
379,1840,179664.4818511155
380,1841,112766.8802214647
381,1842,129270.75412669546
382,1843,143292.99488489304
383,1844,132300.2422397491
384,1845,135966.490188925
385,1846,136493.05470757588
386,1847,136832.90737504442
387,1848,66019.63456909754
388,1849,106488.62996428569
389,1850,113915.21506837335
390,1851,169151.6516641414
391,1852,130637.9315458153
392,1853,123371.48464570705
393,1854,214173.22478564203
394,1855,138434.45982803038
395,1856,206508.0633436785
396,1857,135840.3775250001
397,1858,143557.38293813137
398,1859,142964.8270628067
399,1860,134061.9409858226
400,1861,142964.8270628067
401,1862,205289.51608214268
402,1863,205289.51608214268
403,1864,205289.51608214268
404,1865,264025.3231026973
405,1866,287479.1076868853
406,1867,223022.37469589297
407,1868,238466.00221520982
408,1869,182089.0584622294
409,1870,220046.348873124
410,1871,229737.0520595654
411,1872,183698.81437186152
412,1873,200506.55942388164
413,1874,125871.26826489897
414,1875,173046.9342968253
415,1876,189714.34047457544
416,1877,186181.90895364355
417,1878,186181.90895364355
418,1879,127070.09452860743
419,1880,131738.5494704851
420,1881,186932.2065330086
421,1882,243446.71727297982
422,1883,187894.49969610389
423,1884,188239.13635483405
424,1885,196603.7728436508
425,1886,221794.7596637805
426,1887,200620.3600716506
427,1888,234149.37270433447
428,1889,176746.08529242425
429,1890,136221.32928095243
430,1891,132527.70397629883
431,1892,112098.10085880233
432,1893,109169.42616186319
433,1894,123152.65684664503
434,1895,134952.0686247835
435,1896,116651.02604775788
436,1897,116498.45056252643
437,1898,154483.48973698512
438,1899,140691.86942932615
439,1900,144473.94090865806
440,1901,130454.539631402
441,1902,104526.4597669552
442,1903,223981.25135353522
443,1904,128712.29519733053
444,1905,149348.7004650905
445,1906,207996.35788849217
446,1907,139423.92585052177
447,1908,131253.1922378011
448,1909,160794.03585476193
449,1910,159424.55713520912
450,1911,173459.73177905421
451,1912,260532.28114687814
452,1913,184952.63044195523
453,1914,96044.95259980306
454,1915,220046.348873124
455,1916,64054.001672272185
456,1917,218743.24684199112
457,1918,131382.54601810413
458,1919,179765.39608982683
459,1920,125494.13168278943
460,1921,284147.694217044
461,1922,262726.79262990627
462,1923,245237.69093708534
463,1924,212817.88536507924
464,1925,211244.36713639132
465,1926,251166.05773690486
466,1927,132033.8664440836
467,1928,150524.13135075747
468,1929,124779.91552604624
469,1930,130779.14363162953
470,1931,127099.43538646352
471,1932,141212.74206443003
472,1933,158134.6413646465
473,1934,196203.9947038184
474,1935,191517.35697335453
475,1936,196203.9947038184
476,1937,191517.35697335453
477,1938,150388.84427031007
478,1939,226812.4705488012
479,1940,204342.0184916139
480,1941,196203.9947038184
481,1942,187666.4870377068
482,1943,208414.54515142637
483,1944,271689.3647810244
484,1945,241755.20533380233
485,1946,101103.24157216113
486,1947,253714.5581158372
487,1948,146529.79582000777
488,1949,200999.05555869135
489,1950,176241.846234066
490,1951,158449.4385318321
491,1952,154062.02811390272
492,1953,148055.8845959458
493,1954,199327.5164908702
494,1955,142489.84992173934
495,1956,205700.30614346766
496,1957,149201.73355085202
497,1958,237766.89898860015
498,1959,182434.8557983406
499,1960,110273.02585129872
500,1961,121330.9555271285
501,1962,133363.7585259019
502,1963,156733.66790404025
503,1964,148255.18873906933
504,1965,163169.256092907
505,1966,197100.64549197457
506,1967,238466.00221520982
507,1968,274102.93857831886
508,1969,257741.54354289325
509,1970,285021.58706677484
510,1971,290233.32804655336
511,1972,272692.30273279204
512,1973,279466.5855824676
513,1974,264761.5858546538
514,1975,241041.048391947
515,1976,224698.94358423486
516,1977,256702.59598629162
517,1978,253859.41346847042
518,1979,253096.2572698414
519,1980,179125.84251699125
520,1981,249577.4853102456
521,1982,223408.014995743
522,1983,223408.014995743
523,1984,182066.49422200577
524,1985,182215.09652595458
525,1986,198811.31935714284
526,1987,178772.49432261914
527,1988,183827.14179440858
528,1989,206881.5692818904
529,1990,211276.0443608224
530,1991,226176.632141378
531,1992,202478.6115781273
532,1993,187311.47089141404
533,1994,214108.19121727976
534,1995,209129.93554112557
535,1996,237697.36384559868
536,1997,255456.49037727847
537,1998,197389.03435158732
538,1999,215953.2816143272
539,2000,255827.80902597954
540,2001,211003.32913855568
541,2002,199246.57082680386
542,2003,263710.69568467373
543,2004,269105.87176370836
544,2005,223022.37469589297
545,2006,229462.50189340385
546,2007,238466.00221520982
547,2008,197124.48561327532
548,2009,192664.17911543456
549,2010,201680.91782430335
550,2011,139182.05372961756
551,2012,192564.0555248195
552,2013,177559.1019706791
553,2014,186028.14294751914
554,2015,180928.30711002875
555,2016,198344.0801051726
556,2017,200506.55942388164
557,2018,105051.91419191923
558,2019,133226.41381422195
559,2020,121514.33596277065
560,2021,105051.91419191923
561,2022,150495.12665233112
562,2023,135433.30043106063
563,2024,199680.96201030895
564,2025,242803.36860177314
565,2026,170638.30785786448
566,2027,173033.14565811705
567,2028,173815.44881334784
568,2029,187055.26730663772
569,2030,226764.0748626096
570,2031,241394.12081315916
571,2032,202778.97643837557
572,2033,226764.0748626096
573,2034,176274.15595382397
574,2035,207179.4862662894
575,2036,201729.46835353517
576,2037,218743.24684199112
577,2038,230628.91562731424
578,2039,214329.2855938228
579,2040,182289.2764008657
580,2041,252214.1758259549
581,2042,205801.1420104619
582,2043,163415.68777162285
583,2044,142604.12854576542
584,2045,187853.3642518592
585,2046,165377.91980128485
586,2047,143383.16496401935
587,2048,128684.4542277279
588,2049,134574.8854227634
589,2050,164249.15831240983
590,2051,129067.35182745308
591,2052,120047.61400028848
592,2053,139811.52220799748
593,2054,101638.01336315359
594,2055,156414.14609612626
595,2056,144138.9553743867
596,2057,123049.8024265429
597,2058,239124.35766612546
598,2059,117347.60114336219
599,2060,199219.99877128427
600,2061,126049.54613928561
601,2062,121516.2677015789
602,2063,110418.12537738099
603,2064,139423.92585052177
604,2065,115292.18985296931
605,2066,154460.8180171219
606,2067,153960.97321388894
607,2068,120032.50695284994
608,2069,82120.40852189752
609,2070,114276.82794747478
610,2071,130267.47477633489
611,2072,111942.60994938125
612,2073,136446.20373638597
613,2074,188455.79472560494
614,2075,125871.26826489897
615,2076,110581.32968373019
616,2077,144837.31713601135
617,2078,135657.8496279221
618,2079,133527.57632492497
619,2080,116225.79444090916
620,2081,135708.17940779225
621,2082,135015.49985054115
622,2083,143497.16726584538
623,2084,114087.67997438667
624,2085,132886.31407157285
625,2086,147682.65373434336
626,2087,137292.77030082972
627,2088,135237.175766847
628,2089,81305.87955122656
629,2090,172117.52628206246
630,2091,154002.35101691907
631,2092,126395.28741576482
632,2093,103267.32958873907
633,2094,132975.85449044852
634,2095,149500.600175505
635,2096,101638.01336315359
636,2097,130078.00894444445
637,2098,107759.64300305254
638,2099,67209.37834885948
639,2100,135612.27962958143
640,2101,145218.7053936869
641,2102,146664.1451940116
642,2103,131191.07474540462
643,2104,135085.70820447334
644,2105,178653.78761737992
645,2106,67151.73358258963
646,2107,234703.1718255413
647,2108,122867.81542350423
648,2109,134257.14532518043
649,2110,127284.89093628594
650,2111,176999.25436121927
651,2112,122287.06507658729
652,2113,139277.0164674964
653,2114,174333.543371276
654,2115,171076.8443683262
655,2116,131191.07474540462
656,2117,200565.31660541118
657,2118,147960.49909143645
658,2119,117078.10845042742
659,2120,141125.2394309773
660,2121,94646.09985007218
661,2122,109000.61948145201
662,2123,142664.91058263968
663,2124,144529.70288536462
664,2125,126373.73077665947
665,2126,142795.9635218254
666,2127,204578.83259988902
667,2128,122156.70795735376
668,2129,98351.89870050509
669,2130,156106.20858258402
670,2131,180732.31121338395
671,2132,152412.9869419054
672,2133,122900.79154758301
673,2134,129819.72271076134
674,2135,164374.6870277417
675,2136,114232.88214679768
676,2137,135909.9033255773
677,2138,134424.63812676782
678,2139,135759.28945129877
679,2140,137292.77030082972
680,2141,136468.16740339104
681,2142,129602.86310624095
682,2143,124508.63527056277
683,2144,95007.50734350653
684,2145,137359.61267570758
685,2146,149302.63396262616
686,2147,126227.8323631036
687,2148,160637.25607370137
688,2149,130259.4785575757
689,2150,171938.31827369845
690,2151,106303.603669697
691,2152,134154.2649196471
692,2153,136549.03913257585
693,2154,114816.0054168109
694,2155,188083.77563974643
695,2156,196657.23989051217
696,2157,199489.03344119777
697,2158,211003.32913855568
698,2159,205824.84477796374
699,2160,193388.91371201293
700,2161,238466.00221520982
701,2162,259762.66798412704
702,2163,283082.0516107143
703,2164,190518.4016228494
704,2165,155480.58199730839
705,2166,127322.50959065661
706,2167,174405.4874741703
707,2168,178545.76458842802
708,2169,188239.13635483405
709,2170,187894.49969610389
710,2171,131947.34885627145
711,2172,133595.99169841275
712,2173,173993.58661515155
713,2174,202478.6115781273
714,2175,239202.0853305556
715,2176,205778.76849343427
716,2177,211276.0443608224
717,2178,218743.24684199112
718,2179,138794.94811581745
719,2180,184638.37990144317
720,2181,185059.15057319618
721,2182,223022.37469589297
722,2183,192564.0555248195
723,2184,128894.73938445162
724,2185,136063.99502297983
725,2186,156987.42731760468
726,2187,137899.51739725826
727,2188,182938.52008653572
728,2189,209907.91582558258
729,2190,94975.49286911973
730,2191,94975.49286911973
731,2192,99959.97820108222
732,2193,173101.64879371464
733,2194,179480.68168373016
734,2195,103630.73234754687
735,2196,140540.90447965375
736,2197,154448.73203347772
737,2198,190570.0992755023
738,2199,223550.18451046172
739,2200,112167.41639595407
740,2201,137285.29015038567
741,2202,237149.8446434399
742,2203,97040.13121666672
743,2204,184757.22883424902
744,2205,95007.50734350653
745,2206,107148.248988803
746,2207,180749.54173683253
747,2208,279976.8069881367
748,2209,137813.83395566372
749,2210,129902.04934205796
750,2211,131037.1505727495
751,2212,134220.09768842827
752,2213,119860.30543830611
753,2214,138854.8013516955
754,2215,127905.13538239538
755,2216,124717.81598279219
756,2217,84329.54564539356
757,2218,109000.61948145201
758,2219,132400.23596575658
759,2220,118352.27326342002
760,2221,222853.57577431446
761,2222,170116.3861911978
762,2223,199524.75727042413
763,2224,205053.46396367796
764,2225,183345.5340921357
765,2226,144695.37158109646
766,2227,203621.4089244922
767,2228,266761.383126476
768,2229,221585.84375898837
769,2230,154266.84480833335
770,2231,201200.68496796503
771,2232,179092.69778744594
772,2233,167241.18859386712
773,2234,223726.83423809524
774,2235,178949.69221666656
775,2236,238466.00221520982
776,2237,232289.282267033
777,2238,202552.12304783557
778,2239,134893.45541215735
779,2240,165549.46721161625
780,2241,117896.90359505772
781,2242,134215.796818723
782,2243,135062.54323879458
783,2244,133730.31614116178
784,2245,118910.86948621924
785,2246,132500.71852637085
786,2247,244634.66122133724
787,2248,125830.82396897544
788,2249,138555.75530342714
789,2250,135195.698132179
790,2251,120947.77305632149
791,2252,161872.2215283328
792,2253,196203.9947038184
793,2254,190805.92343258968
794,2255,198344.0801051726
795,2256,180755.32403860017
796,2257,188207.25103755415
797,2258,180080.32397867955
798,2259,190805.92343258968
799,2260,131261.34996360025
800,2261,208414.54515142637
801,2262,152881.18807893223
802,2263,301311.6174197692
803,2264,281404.6591551589
804,2265,141714.80319534632
805,2266,253714.5581158372
806,2267,234449.94102928467
807,2268,278522.604164716
808,2269,167396.28372781098
809,2270,225018.86771123338
810,2271,182699.74241439122
811,2272,191017.43176111087
812,2273,174724.14826534566
813,2274,173835.1177627706
814,2275,152508.11381394733
815,2276,176475.09540900186
816,2277,169160.82213657987
817,2278,142627.68845876624
818,2279,131906.25391435792
819,2280,122909.60675788378
820,2281,173556.43561356424
821,2282,175406.9656953102
822,2283,157681.77037157287
823,2284,142898.62936163842
824,2285,199059.55951424682
825,2286,131241.8282218254
826,2287,259762.66798412704
827,2288,247136.7535894162
828,2289,231049.58663293644
829,2290,283082.0516107143
830,2291,280689.1382931822
831,2292,261212.97823829233
832,2293,281238.3405892665
833,2294,285819.04292157287
834,2295,255491.23163854494
835,2296,238018.90412774737
836,2297,269105.87176370836
837,2298,263047.4772068905
838,2299,253197.12388156579
839,2300,239562.86014062594
840,2301,269105.87176370836
841,2302,211011.15846709974
842,2303,234149.37270433447
843,2304,244781.88096844006
844,2305,163420.1409841438
845,2306,163420.1409841438
846,2307,177292.9873231241
847,2308,223408.014995743
848,2309,246074.10421500745
849,2310,223408.014995743
850,2311,182910.80912687586
851,2312,185590.1754696608
852,2313,177979.32443290047
853,2314,201201.82204545414
854,2315,184578.72876064215
855,2316,178700.4104299062
856,2317,174150.3745799783
857,2318,178700.4104299062
858,2319,218268.55060584398
859,2320,229462.50189340385
860,2321,224698.94358423486
861,2322,197124.48561327532
862,2323,171578.2177896105
863,2324,195432.45549499936
864,2325,193388.91371201293
865,2326,206519.81925068542
866,2327,214700.09645100997
867,2328,216480.60138712107
868,2329,198344.0801051726
869,2330,198344.0801051726
870,2331,225639.92134487728
871,2332,256275.8021391471
872,2333,244525.06176215733
873,2334,214183.33515595223
874,2335,232654.11377431446
875,2336,230237.87672885993
876,2337,223113.80005336052
877,2338,229462.50189340385
878,2339,238466.00221520982
879,2340,248182.8872266764
880,2341,201130.16746796505
881,2342,234149.37270433447
882,2343,211011.15846709974
883,2344,207357.76660865798
884,2345,237784.79462201148
885,2346,229462.50189340385
886,2347,201201.82204545414
887,2348,269105.87176370836
888,2349,172329.79656655845
889,2350,269105.87176370836
890,2351,226176.632141378
891,2352,220046.348873124
892,2353,194332.42080202012
893,2354,154448.73203347772
894,2355,167513.77115879397
895,2356,136503.3997845959
896,2357,211011.15846709974
897,2358,196203.9947038184
898,2359,138119.84947088754
899,2360,126889.04750826121
900,2361,153036.43865259734
901,2362,199935.28549170267
902,2363,119443.14753470421
903,2364,132731.74520275008
904,2365,217177.28903383826
905,2366,222853.57577431446
906,2367,222853.57577431446
907,2368,178772.49432261914
908,2369,220987.12451955272
909,2370,184427.0783804474
910,2371,171929.56036915592
911,2372,175279.36193766235
912,2373,255705.04843484855
913,2374,225332.04605591626
914,2375,231770.6775107782
915,2376,205127.79085234215
916,2377,195670.8553036409
917,2378,156571.79241613942
918,2379,171456.3955579363
919,2380,132636.0275540403
920,2381,142349.03962787217
921,2382,195339.53034216893
922,2383,199667.15375589416
923,2384,209754.6747126761
924,2385,170549.79454009864
925,2386,132126.2260755412
926,2387,130919.27479343436
927,2388,107477.78827647903
928,2389,130100.48215562764
929,2390,130278.33663492059
930,2391,127763.17091006484
931,2392,125346.68636756844
932,2393,170549.79454009864
933,2394,155969.74803119118
934,2395,223413.46572885997
935,2396,139361.17657424248
936,2397,170704.6584536076
937,2398,126433.22275468978
938,2399,78042.19314705295
939,2400,84197.64260542236
940,2401,129563.59191898107
941,2402,129817.52431380849
942,2403,136614.9715195111
943,2404,154225.36806611187
944,2405,136605.69479819643
945,2406,127706.62037869917
946,2407,137272.5440611472
947,2408,132489.44406605331
948,2409,137511.24269228
949,2410,132763.5262262626
950,2411,116139.10552053785
951,2412,142889.50014087302
952,2413,119781.4935319541
953,2414,183301.2879771923
954,2415,128818.34224592349
955,2416,120318.58889051221
956,2417,131108.92862669553
957,2418,132997.44780888004
958,2419,99460.28423421025
959,2420,119781.4935319541
960,2421,140540.90447965375
961,2422,128294.41253026696
962,2423,181767.52919595968
963,2424,142605.7776803391
964,2425,176853.8418182901
965,2426,174775.31561588123
966,2427,177154.13324743044
967,2428,189182.42895075754
968,2429,127763.17091006484
969,2430,131770.27192380943
970,2431,109072.84441364477
971,2432,138763.89015327167
972,2433,136493.05470757588
973,2434,136046.4004495311
974,2435,137511.24269228
975,2436,143911.65840551964
976,2437,104630.97662747258
977,2438,132886.31407157285
978,2439,128231.3400553336
979,2440,121157.08788326122
980,2441,97432.14855965153
981,2442,127688.4478269397
982,2443,114482.95518311697
983,2444,142533.76456536792
984,2445,115603.9403848847
985,2446,157280.27336011204
986,2447,259663.2144187646
987,2448,161262.29336000106
988,2449,121157.08788326122
989,2450,186710.45191545133
990,2451,163897.32267098734
991,2452,197501.94204534357
992,2453,114081.51904138924
993,2454,176455.73361500716
994,2455,149354.22413448783
995,2456,122204.33987121227
996,2457,185162.92062824676
997,2458,156875.3354973026
998,2459,110581.32968373019
999,2460,136199.8002201105
1000,2461,125885.64160537506
1001,2462,136856.49033589466
1002,2463,112363.67785696262
1003,2464,237603.96198009205
1004,2465,127195.20749740265
1005,2466,118664.75278416317
1006,2467,167378.6483501444
1007,2468,112959.60487212235
1008,2469,84156.45739669223
1009,2470,196586.1923556276
1010,2471,194517.63340029688
1011,2472,135175.39694024037
1012,2473,126301.0912583334
1013,2474,112711.14512106785
1014,2475,164920.42616659447
1015,2476,128669.8702752803
1016,2477,129131.90599177481
1017,2478,133372.4565160174
1018,2479,96708.14225686535
1019,2480,200462.49421053377
1020,2481,117260.65356100292
1021,2482,132024.34007639874
1022,2483,121220.88710000007
1023,2484,117139.31863863648
1024,2485,132033.8664440836
1025,2486,144652.55186528465
1026,2487,186021.4194166666
1027,2488,186924.08680612445
1028,2489,137678.76498040018
1029,2490,145571.5027270812
1030,2491,115403.98830961822
1031,2492,173524.4137118326
1032,2493,185004.11464069266
1033,2494,120044.65758726557
1034,2495,90368.05604087302
1035,2496,198846.22711002876
1036,2497,152836.3502724109
1037,2498,138242.21580458156
1038,2499,109443.0838453103
1039,2500,166985.9591690809
1040,2501,134497.07556500722
1041,2502,137618.45391589796
1042,2503,121885.27312717288
1043,2504,174490.91997788596
1044,2505,205801.1420104619
1045,2506,247136.7535894162
1046,2507,269105.87176370836
1047,2508,247136.7535894162
1048,2509,211011.15846709974
1049,2510,238466.00221520982
1050,2511,191901.64910360743
1051,2512,207357.76660865798
1052,2513,195685.11963095228
1053,2514,173736.18252316015
1054,2515,137269.91038895
1055,2516,193388.91371201293
1056,2517,127306.10576922804
1057,2518,141096.3832767677
1058,2519,209780.6792100123
1059,2520,209780.6792100123
1060,2521,205801.1420104619
1061,2522,207179.4862662894
1062,2523,121198.49388290044
1063,2524,137167.42233643582
1064,2525,153315.60307422015
1065,2526,136532.60997200588
1066,2527,113774.5988772728
1067,2528,129739.31221943884
1068,2529,133042.04898163787
1069,2530,133119.1656276197
1070,2531,205022.9088889445
1071,2532,206519.81925068542
